phase,trial,counts,energies,success,iteration,bias_strength
baseline,0,"{'1010': 3, '1101': 25, '0100': 109, '1110': 13, '0111': 59, '0011': 136, '1011': 103, '1100': 149, '0110': 62, '1000': 89, '0101': 27, '1001': 62, '0000': 72, '0010': 40, '1111': 57, '0001': 18}","{'H_AFM': np.float64(0.78125), 'H_FM': np.float64(-0.234375), 'H_XZ': np.float64(-0.08203125), 'H_Mixed': np.float64(0.021875000000000002)}",True,,
baseline,1,"{'1110': 20, '1101': 21, '0010': 43, '1100': 71, '1000': 49, '0110': 68, '1010': 111, '1001': 111, '0101': 74, '1011': 52, '0011': 134, '0111': 28, '0001': 36, '1111': 71, '0000': 115, '0100': 20}","{'H_AFM': np.float64(0.052734375), 'H_FM': np.float64(-0.052734375), 'H_XZ': np.float64(0.0), 'H_Mixed': np.float64(0.094921875)}",False,,
baseline,2,"{'1010': 21, '1011': 46, '0100': 207, '1101': 44, '1001': 26, '0101': 23, '1110': 22, '0001': 35, '1111': 39, '0011': 84, '0111': 88, '0000': 264, '0010': 28, '0110': 64, '1000': 31, '1100': 2}","{'H_AFM': np.float64(0.447265625), 'H_FM': np.float64(-0.548828125), 'H_XZ': np.float64(0.015234375), 'H_Mixed': np.float64(0.004296875)}",True,,
baseline,3,"{'0101': 24, '1110': 120, '0011': 41, '0110': 84, '1010': 109, '0010': 129, '0000': 112, '0100': 136, '1100': 61, '1001': 36, '1000': 143, '1111': 29}","{'H_AFM': np.float64(-0.0859375), 'H_FM': np.float64(-0.046875), 'H_XZ': np.float64(0.019921875), 'H_Mixed': np.float64(-0.00625)}",False,,
baseline,4,"{'1100': 2, '0001': 230, '1111': 213, '1001': 195, '0101': 23, '1110': 21, '0111': 208, '0011': 37, '1011': 25, '1101': 27, '1000': 9, '0110': 10, '0000': 16, '0100': 3, '1010': 5}","{'H_AFM': np.float64(0.08984375), 'H_FM': np.float64(-0.046875), 'H_XZ': np.float64(-0.0064453125), 'H_Mixed': np.float64(-0.004296875)}",False,,
baseline,5,"{'1111': 6, '1101': 5, '0111': 82, '0011': 33, '1001': 1, '0101': 86, '1110': 9, '0001': 32, '0100': 281, '0010': 85, '0000': 94, '0110': 296, '1000': 1, '1100': 12, '1010': 1}","{'H_AFM': np.float64(-0.169921875), 'H_FM': np.float64(0.763671875), 'H_XZ': np.float64(-0.0890625), 'H_Mixed': np.float64(0.006640625000000001)}",True,,
baseline,6,"{'1010': 1, '1011': 1, '1100': 18, '0111': 96, '0011': 240, '0001': 129, '1111': 22, '0000': 206, '0010': 105, '0100': 90, '1101': 9, '1000': 4, '0110': 45, '1001': 2, '0101': 49, '1110': 7}","{'H_AFM': np.float64(0.798828125), 'H_FM': np.float64(-0.720703125), 'H_XZ': np.float64(-0.01171875), 'H_Mixed': np.float64(0.027734375000000002)}",True,,
baseline,7,"{'0001': 1, '1011': 103, '0111': 144, '0011': 146, '0110': 6, '1000': 58, '1100': 40, '1001': 20, '0101': 21, '1110': 163, '0010': 69, '0000': 59, '1111': 59, '1010': 65, '0100': 58, '1101': 12}","{'H_AFM': np.float64(0.423828125), 'H_FM': np.float64(-0.326171875), 'H_XZ': np.float64(-0.0146484375), 'H_Mixed': np.float64(-0.037500000000000006)}",True,,
baseline,8,"{'0101': 19, '1001': 47, '1110': 62, '1011': 144, '0111': 84, '0011': 108, '0010': 84, '0000': 131, '1010': 18, '0110': 3, '1000': 6, '1100': 134, '0001': 77, '1111': 34, '1101': 49, '0100': 24}","{'H_AFM': np.float64(0.794921875), 'H_FM': np.float64(-0.455078125), 'H_XZ': np.float64(-0.050976562499999996), 'H_Mixed': np.float64(-0.00703125)}",True,,
baseline,9,"{'1010': 7, '0010': 27, '1100': 218, '1001': 17, '0101': 100, '1110': 84, '1000': 30, '0110': 58, '1101': 115, '0001': 46, '1111': 27, '0011': 10, '0111': 21, '1011': 2, '0000': 94, '0100': 168}","{'H_AFM': np.float64(0.50390625), 'H_FM': np.float64(-0.1484375), 'H_XZ': np.float64(-0.0533203125), 'H_Mixed': np.float64(0.0074218750000000005)}",True,,
